brand,model
jeep,compass
jeep,grand cherokee
jeep,grand cherokee up to 2004
jeep,jeep cherokee
jeep,jeep commander
jeep,jeep liberty
jeep,jeep renegade
jeep,jeep wrangler
jeep,liberty until 2013
jeep,patriot
jeep,renegade
jeep,wrangler
kia,carens
kia,carnival
kia,ceed
kia,forte
kia,magentis
kia,niro
kia,niro ev
kia,niro hybrid
kia,niro phev
kia,niro plus
kia,optima
kia,picanto
kia,rio
kia,seltos
kia,sorento
kia,soul
kia,sportage
kia,stonic
kia,supertruck
kia,xceed
lancia,epsilon
land rover,defender
land rover,discovery 1
land rover,discovery 3
land rover,discovery 4
land rover,discovery 5
land rover,discovery sport
land rover,range rover
land rover,range rover evoque
land rover,range rover sport
land rover,rover discovery 4
land rover,rover discovery 5
land rover,rover discovery sport
land rover,rover freelander 1
land rover,rover range
land rover,rover range evoque
land rover,rover range sport
leap motor,t03
leapmotor,t03
lexus,ct200h
lexus,es300h
lexus,gs300
lexus,gs300h
lexus,gs450h
lexus,is250
lexus,is300
lexus,is300h
lexus,ls460
lexus,nx
lexus,rx330
lexus,rx350
lexus,rx450h
lexus,ux
lynk&co,01
lynk&co,lynk co 01
maserati,ghibli
maserati,levante
maxus,deliver 3
maxus,e-uniq 6
maxus,euniq 5
maxus,euniq 6
mazda,121
mazda,2
mazda,2 damio
mazda,3
mazda,323
mazda,323 antis
mazda,5
mazda,6
mazda,626
mazda,b2500
mazda,b2500 4x4
mazda,bt50
mazda,bt50 2x4
mazda,cx-3
mazda,cx-30
mazda,cx-5
mazda,cx3
mazda,cx30
mazda,cx5
mazda,damio
mazda,demio
mazda,farmacy
mazda,mpv
mazda,mx-5
mazda,mx30
mazda,mx5
mazda,xedos
mercedes,316
mercedes,a
mercedes,a-class
mercedes,ario
mercedes,b-class
mercedes,bclass
mercedes,bclass taxi
mercedes,c
mercedes,c-class
mercedes,cclass taxi
mercedes,cla
mercedes,clk
mercedes,cls
mercedes,e
mercedes,e-class
mercedes,eclass taxi
mercedes,eqa
mercedes,eqc
mercedes,eqs
mercedes,gl
mercedes,gl class
mercedes,gla
mercedes,glb
mercedes,glc
mercedes,glc-class coupe
mercedes,gle
mercedes,gle coupe
mercedes,glk class
mercedes,gls class
mercedes,gt amg
mercedes,ml class
mercedes,s-class
mercedes,s-class coupe
mercedes,sclass
mercedes,sclass coupe
mercedes,sl
mercedes,slk
mercedes,sprinter
mercedes,sprinter 313316
mercedes,sprinter commercial
mercedes,vclass
mercedes,viano
mercedes,vito
mini,cooper
mini,cooper cabriolet
mini,countryman
mini,jcw
mini,one
mitsubishi,asx
mitsubishi,atrage
mitsubishi,eclipse
mitsubishi,eclipse cross
mitsubishi,grandis
mitsubishi,l200
mitsubishi,l200 hunter 2x4
mitsubishi,l200 hunter 4x4
mitsubishi,lancer
mitsubishi,lancer classic
mitsubishi,lancer sportback
mitsubishi,magnum 4x4
mitsubishi,outlander
mitsubishi,outlander phev
mitsubishi,pajero
mitsubishi,space star
mitsubishi,triton / l200 2x4
mitsubishi,triton / l200 4x4
mitsubishi,triton l200 2x4
mitsubishi,triton l200 4x4
nissan,370z
nissan,almera
nissan,altima
nissan,cabstar
nissan,is lovely
nissan,juke
nissan,leaf
nissan,maxima
nissan,micra
nissan,murano
nissan,navara
nissan,navara 4x4
nissan,note
nissan,nv200
nissan,pathfinder
nissan,patrol
nissan,qashqai
nissan,qashqai plus 2
nissan,sentra
nissan,terrano
nissan,terrano long
nissan,tiida
nissan,winner 2x4
nissan,winner 4x4
nissan,x-trail
nissan,xtrail
opel,adam
opel,and yoro are long
opel,astra
opel,combo
opel,corsa
opel,crossland x
opel,grandland x
opel,insignia
opel,mocha
opel,mokka x
opel,quarrels
opel,vioro is short
opel,zafira
ora,funky cat
peugeot,106
peugeot,107
peugeot,108
peugeot,2008
peugeot,206
peugeot,206 +
peugeot,206cc
peugeot,207
peugeot,208
peugeot,208 gti
peugeot,3008
peugeot,301
peugeot,307
peugeot,308
peugeot,406
peugeot,407
peugeot,5008
peugeot,508
peugeot,boxer
peugeot,partner
peugeot,partner 2nd generation 20082017
peugeot,rcz
polestar,2
polestar,polestar2
pontiac,solstice
porsche,718 boxster
porsche,cayenne
porsche,macan
porsche,panamera
renault,arcana
renault,arcana hybrid
renault,capture
renault,clio
renault,clio 3rd generation 20062014
renault,clio 4th generation 20132019
renault,clio 5th generation 2019 onwards
renault,clio estate
renault,fluence
renault,grand scenic
renault,kangoo
renault,kedgar
renault,koleos
renault,latitud
renault,logan mcv
renault,master
renault,megane
renault,megane 2nd generation 20042010
renault,megane coupe sport
renault,megane estate/ grand tour
renault,megane grand coupe
renault,scenic
renault,scenic 3rd generation 20092014
renault,traffic
renault,trafic
renault,twingo
renault,u5
renault,zoe
saic,deliver 3
saic,ehs phev
saic,marvel r
saic,mg 350
saic,mg 550
saic,mg3
saic,mg4
saic,mg5
saic,tge
saic,zs
seat,alhambra
seat,altea xl
seat,althea xl
seat,arona
seat,atka
seat,ibiza
seat,leon
seat,mi mii
seat,mii
seat,toledo
seat,traco
seres,seres 3
skoda,aniac
skoda,citigo
skoda,fabia
skoda,fabia spice
skoda,kamik
skoda,karoq
skoda,kodiaq
skoda,octavia
skoda,octavia rs
skoda,rapid
skoda,roomster
skoda,scala
skoda,superb
skoda,superb 2019 onwards
skoda,superb until 2019
skoda,yeti
skywell,et5
smart,#1
smart,1
smart,porto
smart,purple
ssangyong,korando
ssangyong,rexton
ssangyong,rodios
ssangyong,tivoli
subaru,b3
subaru,b3 hatchback
subaru,b3 sedan
subaru,b4
subaru,b9 tribeca
subaru,brz
subaru,crosstrek
subaru,evolites
subaru,forester
subaru,impreza
subaru,impreza new age
subaru,impreza turbo
subaru,outback
subaru,xv
suzuki,alto
suzuki,belno
suzuki,celerio
suzuki,grand vitra
suzuki,ignis
suzuki,jimny
suzuki,liana
suzuki,splash
suzuki,swift
suzuki,sx4
suzuki,sx4 crossover
suzuki,vitra
tesla,model 3
tesla,model y
toyota,auris
toyota,auris hybrid
toyota,avalon hybrid
toyota,avensis
toyota,aygo
toyota,aygo aygo
toyota,aygo cross
toyota,aygo cross aygo x
toyota,bz4x
toyota,c-hr
toyota,camry
toyota,chr
toyota,city
toyota,corolla
toyota,corolla cross
toyota,corolla hybrid
toyota,corolla run-x
toyota,gt86
toyota,hiace
toyota,highlander
toyota,hilux
toyota,hilux 2x4
toyota,hilux 4x4
toyota,hilux vigo
toyota,hilux vigo 4x4
toyota,land cruiser
toyota,land cruiser pardo
toyota,land cruiser v8
toyota,prius
toyota,prius plug-in
toyota,prius plugin
toyota,prius plus hybrid
toyota,rav4
toyota,rav4 hybrid
toyota,rav4 is long
toyota,rav4 short
toyota,sequoia
toyota,sienna
toyota,spice verso
toyota,starlet
toyota,supra
toyota,verso
toyota,yaris
toyota,yaris cross
toyota,yaris hybrid
volkswagen,arteon
volkswagen,beetle
volkswagen,caddy
volkswagen,caddy maxi
volkswagen,commercialpassenger transporter
volkswagen,crafter
volkswagen,golf
volkswagen,golf gti
volkswagen,golf plus
volkswagen,golf r
volkswagen,id.5
volkswagen,id3
volkswagen,id4
volkswagen,is ignorant
volkswagen,jetta
volkswagen,kravel
volkswagen,passat
volkswagen,passat cc
volkswagen,polo
volkswagen,polo gti
volkswagen,scirocco
volkswagen,shiroko
volkswagen,tiguan
volkswagen,touareg
volkswagen,transporter
volvo,944
volvo,c40
volvo,ex30
volvo,s40
volvo,s60
volvo,s80
volvo,s90
volvo,v40
volvo,v40 cross country
volvo,v60
volvo,xc40
volvo,xc60
volvo,xc90
xpeng,p7
zeekr,x
